2624,2610
2625,2610
2626,2610
2627,2626
2628,2626
2629,2626
2630,2619
2631,2109
2632,2631
2633,2631
2634,2631
2635,2668
2636,2631
2637,2631
2638,2631
2639,2631
2640,2631
2641,2631
2642,2631
2643,1337
2644,2643
2645,2643
2646,1663
2647,2631
2648,2631
2649,2648
2650,2648
2651,2648
2652,2648
2653,2652
2654,2648
2655,2648
2656,2648
2657,2648
2658,2648
2659,2648
2660,2648
2661,2648
2662,2648
2663,2648
2664,2648
2665,2648
2666,2648
2667,2648
2668,2631
2669,2668
2670,2668
2671,2681
2672,2668
2673,2668
2674,2109
2675,2683
2676,2668
2677,2668
2678,2668
2679,2678
2680,2679
2681,2668
2682,2678
2683,2682
2684,2683
2685,2682
2686,2685
2687,2678
2688,2678
2689,2678
2690,2678
2691,2678
2692,2109
2693,2668
2694,2692
2695,2700
2696,2692
2697,2692
2698,2700
2699,2692
2700,2692
2701,2692
2702,2692
2703,2692
2704,2005
2705,2704
2706,2705
2707,2704
2708,2704
2709,2704
2710,2709
2711,2704
2712,385
2712,2711
2713,2712
2714,2712
2715,2712
2716,2711
2717,2716
2718,2716
2719,2712
2720,2712
2721,2712
2722,38255
2722,2712
2723,2704
2724,1702
2725,1702
2726,2725
2727,2725
2728,372
2729,2005
2729,33380
2730,2729
2731,2730
2732,2729
2733,2732
2734,2733
2735,2729
2736,2729
2737,2736
2738,2729
2739,2738
2740,2585
2741,2740
2742,2741
2743,2729
2744,2729
2745,2729
2746,2729
2747,2729
2748,384
2749,384
2750,2005
2751,2758
2752,1620
2753,1620
2754,1620
2755,2754
2756,2754
2757,1620
2758,1620
2759,1620
2760,1620
2761,1620
2762,1620
2763,1620
2764,2763
2765,1620
2766,2757
2767,2005
2768,2767
2769,1324
2770,2769
2771,2769
2772,1324
2773,2772
2774,2772
2775,2774
2776,2774
2777,2772
2778,32314
2779,2772
2780,2772
2781,2772
2782,2778
2783,2778
2784,2783
2785,2784
2786,2784
2787,2784
2788,2784
2789,2788
2790,2784
2791,2783
2792,2783
2793,2783
2794,2791
2795,2794
2796,2794
2797,2791
2798,2791
2799,2783
2800,2772
2801,2772
2802,2801
2803,2802
2804,2802
2805,2801
2806,2805
2807,2805
2808,2778
2809,2778
2810,2809
2811,2809
2812,2809
2813,2772
2814,2813
2815,2813
2816,2813
2817,2813
2818,2817
2819,2817
2820,2772
2821,2772
2822,2821
2823,2821
2824,2821
2825,2824
2826,2825
2827,2825
2828,2825
2829,2825
2830,2825
2831,2828
2832,2825
2833,2828
2834,2826
2835,2825
2836,2824
2837,2836
2838,2836
2839,2836
2840,2825
2841,2825
2842,2825
2843,2825
2844,2825
2845,1337
2846,2845
2847,2846
2848,2846
2849,2846
2850,2846
2851,2846
2852,2846
2853,2821
2854,2821
2855,2854
2856,2854
2857,2854
2858,2854
2859,2854
2860,2854
2861,2315
2862,2854
2863,2862
2864,2862
2865,2854
2866,2854
2867,2854
2868,1635
2869,2868
2870,2868
2871,2868
2872,2868
2873,2868
2874,2846
2875,4042
2876,2875
2877,2005
2878,2877
2879,2877
2880,2877
2881,2877
2882,2005
2883,2877
2884,2883
2885,2884
2886,2884
2887,2886
2887,71670
2888,2883
2889,1191
2890,2877
2891,2890
2892,2883
2893,2883
2894,2005
2895,2894
2896,2894
2897,2894
2898,2877
2899,1166
2900,1219
2901,2877
2902,2877
2903,2877
2904,2922
2905,2904
2906,2922
2907,2877
2908,2877
2909,2877
2910,2877
2911,2877
2912,2877
2913,2005
2914,2005
2915,2913
2916,2913
2917,2916
2918,911
2919,911
2920,2916
2921,2916
2922,2913
2923,5778
2924,2922
2925,2922
2926,2922
2927,27
2928,2922
2929,2928
2930,2929
2931,2913
2932,2913
2933,2932
2934,2932
2935,2932
2936,2932
2937,2932
2938,2932
2939,2932
2940,2932
2941,2932
2942,2932
2943,2932
2944,2932
2945,2932
2946,2932
2947,2932
2948,2932
2949,2932
2950,2932
2951,2932
2952,2932
2953,2932
2954,2932
2955,2932
2956,2932
2957,2932
2958,2932
2959,2932
2960,2932
2961,2932
2962,2932
2963,2932
2964,2932
2965,2932
2966,2932
2967,2932
2968,2932
2969,2932
2970,2932
2971,2932
2972,2932
2973,2976
2974,2976
2975,2932
2976,2932
2977,2932
2978,2932
2979,2932
2980,2932
2981,2932
2982,2932
2983,2932
2984,2932
2985,2932
2986,2932
2987,2932
2988,2932
2989,2932
2990,2932
2991,2932
2992,2932
2993,2932
2994,2932
2995,2932
2996,2932
2997,2932
2998,2932
2999,2932
3000,2932
3001,2932
3002,2932
3003,2932
3004,2932
3005,2932
3006,2932
3007,2932
3008,3007
3009,2932
3010,2932
3011,2932
3012,2932
3013,2932
3014,2932
3015,2932
3016,2932
3017,3016
3018,2932
3019,2932
3020,2932
3021,2932
3022,2932
3023,2932
3024,2932
3025,2932
3026,3025
3027,3025
3028,3025
3029,3025
3030,3025
3031,3025
3032,3025
3033,3025
3034,3025
3035,3025
3036,3025
3037,3025
3038,3025
3039,3025
3040,3025
3041,3025
3042,3025
3043,3025
3044,2932
3045,5077
3046,2932
3047,2932
3048,2932
3049,2932
3050,2932
3051,2932
3052,2932
3053,2932
3054,2932
3055,2932
3056,2932
3057,2932
3058,2932
3059,2932
3060,2932
3061,2932
3062,2932
3063,2932
3064,2913
3065,2916
3066,2913
3067,3066
3068,3066
3069,3066
3070,3645
3071,3081
3072,3073
3073,3066
3074,3066
3075,3066
3076,3066
3077,3066
3078,3077
3079,3077
3080,3066
3081,3066
3082,3066
3083,3066
3084,3066
3085,3066
3086,3066
3087,3066
3088,2913
3089,2913
3090,3088
3091,3088
3092,3088
3093,3090
3094,3088
3095,3088
3096,3095
3097,3088
3098,3090
3099,3098
3100,3098
3101,3100
3102,3098
3103,3090
3104,2005
3105,3104
3106,3104
3107,3104
3108,3104
3109,3107
3110,3106
3111,3106
3112,3105
3113,3112
3114,3113
3115,3113
3116,3119
3117,3112
3118,3105
3119,3105
3120,5124
3121,3073
3122,3066
3123,3066
3124,3066
3125,3066
3126,3066
3127,3066
3128,3066
3129,3075
3130,2913
3131,3130
3132,3131
3133,3130
3134,3133
3135,3133
3136,3130
3137,4095
3138,3136
3139,3136
3140,5593
3141,2913
3142,2877
3143,5985
3144,3142
3145,3142
3146,3142
3147,3146
3148,3147
3149,3142
3150,3142
3151,3142
3152,55
3153,3142
3154,3142
3155,3142
3156,2877
3157,3146
3158,3157
3159,3157
3160,3146
3161,3146
3162,3146
3163,3146
3164,2140
3165,3162
3166,2140
3167,3162
3168,3167
3169,3168
3170,3168
3171,3170
3172,3168
3173,3168
3174,3168
3175,3167
3176,3162
3177,2012
3178,3162
3179,3162
3180,2140
3181,3162
3182,3162
3183,3182
3183,4257
3184,2140
3185,3162
3186,3185
3187,3186
3188,3185
3189,3162
3190,3162
3191,3190
3192,3190
3193,3190
3194,3162
3195,3162
3196,3195
3197,3162
3198,3197
3199,4839
3200,3199
3201,3199
3202,3199
3203,3199
3204,3199
3205,3204
3206,3204
3207,3199
3208,3199
3209,3204
3210,3146
3211,3146
3212,3146
3213,3146
3214,2877
3215,3214
3216,3214
3217,3214
3218,3217
3219,3217
3220,3217
3221,3214
3222,3214
3223,3214
3224,3214
3225,3214
3226,3223
3227,3214
3228,3225
3229,3224
3230,3224
3231,3253
3232,3253
3233,3232
3234,3233
3235,3234
3236,3232
3237,3233
3237,3236
3238,3232
3239,3238
3240,3253
3241,3225
3242,3240
3243,3225
3244,3243
3245,3243
3246,3243
3247,3225
3248,3247
3249,3301
3250,3240
3251,3225
3252,3253
3253,3225
3254,3222
3255,3254
3256,3254
3257,3254
3258,3254
3259,3254
3260,3254
3261,3254
3262,3222
3263,3222
3264,3222
3265,3222
3266,5200
3267,3222
3268,3222
3269,3222
3270,3269
3271,3270
3272,3222
3273,3247
3274,3247
3275,3274
3276,3215
3277,3280
3277,671
3278,3280
3279,3215
3280,3215
3281,3280
3282,3280
3282,5077
3283,3282
3284,3282
3285,3284
3286,3284
3287,3284
3288,3282
3289,3282
3290,3215
3291,3215
3292,3215
3293,3215
3294,3280
3295,3280
3296,3295
3297,3296
3298,3296
3299,3295
3300,3294
3301,3294
3302,618
3303,618
3304,618
3305,618
3306,618
3307,1526
3308,6309
3309,6309
3310,3217
3311,3214
3312,3216
3313,3312
3314,3312
3315,3216
3316,3216
3317,3216
3318,3216
3319,3216
3320,3216
3321,4995
3322,3214
3323,3321
3324,5018
3325,3310
3326,2877
3327,3326
3328,3326
3329,3326
3330,3340
3331,3340
3332,3326
3333,3332
3334,3326
3335,3546
3336,3335
3337,3335
3338,3335
3339,3335
3340,3341
3341,3326
3342,3340
3343,3326
3344,3326
3345,3341
3346,801
3346,3345
3347,3345
3348,3345
3349,3345
3350,3345
3351,3345
3352,1225
3353,1225
3353,3326
3354,1225
3354,3326
3355,3340
3356,3341
3357,3356
3358,3355
3359,3355
3360,3355
3361,3355
3362,3355
3363,3355
3364,3355
3365,3355
3366,3355
3367,3355
3368,3355
3369,3368
3370,3355
3371,3355
3372,3326
3373,3340
3374,3326
3375,3326
3376,3326
3377,3326
3378,3326
3379,1225
3379,3378
3380,1929
3381,1929
3382,1929
3383,3410
3384,3410
3385,3386
3386,3410
3387,3410
3388,3519
3389,3410
3390,3389
3391,3389
3392,3410
3393,3410
3394,3410
3395,3514
3396,3410
3397,3410
3398,1929
3399,1929
3400,3398
3401,3410
3402,3401
3402,1080
3403,3410
3404,3410
3405,3410
3406,1920
3407,3410
3408,3410
3409,3410
3410,5222
3411,3410
3412,1929
3413,1929
3414,1929
3415,3410
3416,3410
3417,3410
3418,3519
3419,3410
3420,3410
3421,3410
3422,3410
3423,3410
3424,3423
3425,3423
3426,3425
3427,3424
3428,3424
3429,3410
3430,5507
3431,1929
3432,1929
3433,3410
3434,3432
3435,3432
3436,3438
3437,3410
3438,1897
3439,3417
3440,3439
3441,3439
3442,3417
3443,3441
3444,3417
3445,3417
3446,3417
3447,3417
3448,3447
3449,3417
3450,3417
3451,3417
3452,3417
3453,3438
3454,3453
3455,3514
3456,3410
3457,3410
3458,3519
3458,3536
3459,3458
3460,3519
3461,3460
3462,3519
3463,3519
3464,3519
3465,1929
3466,3438
3467,3466
3468,1929
3469,1929
3470,3469
3471,1929
3472,3390
3473,3390
3474,3390
3475,3474
3476,1929
3477,3410
3478,3410
3479,3478
3480,3410
3481,1929
3482,3481
3483,3481
3484,3481
3485,1929
3486,1929
3487,1929
3488,1929
3489,1929
3490,1929
3491,1929
3492,1929
3493,1929
3494,1929
3495,1929
3496,1929
3497,1929
3498,1929
3499,1929
3500,1929
3501,1929
3502,1929
3503,1929
3504,1929
3505,3410
3506,3410
3507,3410
3508,3410
3509,3410
3510,3418
3511,3410
3512,3438
3513,3410
3514,3410
3515,3410
3516,3519
3517,3410
3518,3410
3519,3410
3520,3410
3521,3519
3522,3410
3523,3410
3524,3410
3525,3438
3526,3410
3527,3410
3528,3410
3529,3530
3530,3528
3531,3530
3532,3410
3533,3410
3534,3240
3535,3410
3536,3410
3537,3522
3538,3410
3539,3410
3540,3410
3541,4444
3542,3541
3543,3368
3544,3543
3545,3543
3546,3340
3547,3546
3548,3546
3549,3548
3550,3548
3551,3546
3552,3551
3553,3340
3554,3340
3555,3340
3556,3340
3557,3393
3558,3559
3559,3393
3560,3340
3561,3438
3562,3438
3563,3438
3564,3560
3564,3438
3565,3560
3566,3340
3567,3340
3568,3341
3569,3360
3570,3326
3571,3570
3572,3355
3573,3572
3574,3355
3575,3355
3576,3575
3577,3576
3578,3576
3579,3576
3580,3579
3581,3576
3582,3576
3583,3576
3584,3575
3585,3575
3586,3575
3587,3586
3588,3575
3589,3575
3590,3575
3591,3590
3592,3575
3593,3355
3594,3593
3595,3593
3596,3593
3597,3359
3598,3355
3599,3361
3599,3598
3600,3598
3601,3598
3602,3355
3603,3355
3604,3355
3605,3355
3606,3341
3607,3341
3608,3341
3609,3341
3610,3341
3611,3341
3612,3341
3613,3341
3614,3340
3615,3614
3616,3340
3617,3340
3618,3341
3619,3341
3620,3341
3621,3340
3622,3340
3623,3341
3624,3340
3625,3341
3626,3149
3627,3626
3628,3149
3629,3149
3630,3146
3631,3153
3632,3631
3633,3631
3634,3631
3635,3631
3636,3153
3637,3153
3638,3637
3639,3637
3640,3637
3641,3153
3642,65
3643,3153
3644,3153
3645,4770
3645,3066
3646,3645
3647,4637
3648,3646
3649,3646
3650,1929
3650,4336
3651,3438
3652,3410
3653,1929
3654,3410
3655,3631
3656,3631
3657,3631
3658,3631
3659,3657
3659,3658
3660,3657
3661,3657
3662,3631
3663,3631
3664,3631
3665,3666
3666,3631
3667,3631
3668,3631
3669,3631
3670,3631
3671,2877
3672,3671
3673,3672
3674,2922
3675,3672
3676,3671
3677,3676
3678,3676
3679,3676
3680,3676
3681,3680
3682,3676
3683,2005
3684,3683
3685,3683
3686,3685
3687,3685
3688,3685
3689,3685
3690,3685
3691,3685
3692,3685
3693,3685
3694,3685
3695,2336
3696,3685
3697,3685
3698,3685
3699,3685
3700,3685
3701,3699
3702,3699
3703,3699
3704,3699
3705,3699
3706,3699
3707,3700
3708,3700
3709,3700
3710,3700
3711,3685
3712,3685
3713,3685
3714,4045
3715,3714
3716,3714
3717,3714
3718,3714
3719,4526
3720,3719
3721,3719
3722,3719
3723,3718
3724,3718
3725,3671
3726,3725
3727,3725
3728,2877
3729,3728
3730,3725
3731,3730
3732,3730
3733,3730
3734,1479
3735,3725
3736,3735
3737,3725
3738,3725
3739,3672
3740,2005
3741,3740
3742,3740
3743,3742
3744,3740
3745,3744
3746,3744
3747,3744
3748,3747
3749,3747
3750,3747
3751,3747
3752,3747
3753,3740
3754,3740
3755,3754
3756,3754
3757,3756
3758,3756
3759,3754
3760,3754
3761,3754
3762,3761
3763,3754
3764,4342
3765,3764
3766,3764
3767,3764
3768,3764
3769,3764
3770,3763
3771,3754
3772,3754
3773,3775
3773,3740
3774,3773
3775,210
3776,3775
3777,3775
3778,3775
3779,3775
3780,3775
3781,3775
3782,3781
3783,3781
3784,3781
3785,3781
3786,5732
3787,3740
3788,3740
3789,3740
3790,3740
3791,3740
3792,2005
3793,3792
3794,3792
3795,3792
3796,3792
3797,3792
3798,3792
3799,3798
3800,3801
3801,3740
3802,3740
3803,3740
3804,3740
3805,65
3806,3740
3807,3806
3808,3806
3809,3806
3810,3808
3811,2092
3812,3808
3813,3808
3814,3808
3815,3813
3816,3806
3817,3806
3818,4635
3819,3818
3820,5494
3821,3817
3822,3970
3823,3820
3824,3821
3825,3824
3826,1496
3827,1496
3828,1496
3829,3820
3830,3740
3831,3830
3832,3831
3833,3831
3834,3830
3835,3914
3836,3830
3837,3830
3838,3740
3839,3837
3840,3838
3841,3838
3842,3838
3843,3842
3844,3845
3845,3838
3846,3845
3847,3845
3848,3845
3849,3837
3850,3847
3851,3850
3852,3847
3853,3960
3854,3845
3855,3854
3856,3845
3857,3845
3858,3857
3859,3857
3860,3857
3861,3860
3862,3860
3863,3857
3864,3845
3865,3845
3866,3845
3867,3845
3868,3869
3869,3806
3870,3869
3871,36621
3871,3869
3872,3869
3873,3869
3874,3872
3875,3872
3876,3872
3877,3872
3878,3872
3879,3872
3880,3872
3881,5765
3882,3881
3883,3882
3884,3882
3885,3882
3886,3882
3887,3882
3888,3882
3889,3882
3890,3882
3891,3882
3892,3882
3893,3806
3894,3897
3895,3740
3896,3740
3897,3806
3898,3806
3899,3806
3900,3929
3901,3900
3902,3900
3903,3897
3904,3897
3905,3897
3906,3897
3906,3837
3907,3897
3908,3907
3909,3897
3910,3897
3911,3897
3912,3897
3913,3740
3914,3913
3915,3913
3916,3915
3917,3915
3918,3913
3919,3912
3920,3912
3921,3912
3922,3912
3923,4956
3923,3902
3924,3912
3925,3931
3926,3897
3927,3931
3928,3927
3929,3897
3930,3900
3931,3933
3932,3897
3933,3897
3934,3897
3935,3933
3936,3905
3937,3936
3938,3936
3939,4047
3940,3905
3941,3905
3942,3941
3943,3941
3944,3964
3945,3907
3946,3944
3947,3944
3948,3907
3949,3907
3950,3907
3951,3907
3952,3907
3953,3950
3954,3907
3955,3907
3956,3907
3957,3960
3958,3957
3959,3960
3960,3907
3961,3960
3962,3960
3963,3960
3964,3905
3965,3964
3966,3964
3967,3964
3968,3967
3969,3897
3970,3897
3971,3897
3972,3897
3973,3964
3974,3967
3975,3967
3976,3967
3977,3967
3978,3967
3979,3977
3980,3967
3981,3964
3982,3964
3983,3964
3984,3905
3985,3984
3986,3984
3987,3984
3988,3905
3989,3988
3990,3989
3991,4053
3992,3991
3993,4053
3994,4047
3995,2005
3996,3995
3997,3995
3998,3995
3999,3995
4000,3995
4001,4000
4002,3995
4003,3995
4004,3995
4005,3995
4006,3995
4007,3995
4008,3995
4009,3995
4010,4009
4011,4009
4012,270
4013,4012
4014,4012
4015,924
4016,3995
4017,38767
4018,4017
4019,4017
4020,4014
4021,4014
4022,3995
4023,4022
4024,4023
4025,4023
4026,4022
4027,4026
4028,4026
4029,4026
4030,4026
4031,4022
4032,4022
4033,3995
4034,4022
4035,4034
4036,4022
4037,4022
4038,4022
4039,4022
4040,2877
4041,2877
4042,2877
4043,4045
4044,4042
4045,4042
4046,4042
4047,4042
4048,4042
4049,4042
4050,4042
4051,4042
4052,4042
4053,4042
4054,2124
4055,4053
4056,4055
4057,4055
4058,4055
4059,4055
4060,4055
4061,4060
4062,4060
4063,4055
4064,4055
4065,4055
4066,4055
4067,4055
4068,4055
4069,4055
4070,4060
4071,4060
4072,4056
4073,4056
4074,4053
4075,6169
4076,4053
4077,4076
4078,4076
4079,4076
4080,4079
4081,4079
4082,4081
4083,2005
4084,4083
4085,4083
4086,4083
4087,4083
4088,4083
4089,4083
4090,4083
4091,360
4092,4090
4093,4090
4094,4090
4095,4083
4096,4095
4097,4095
4098,4097
4098,32904
4099,4083
4100,4090
4101,4100
4102,4101
4103,4105
4104,4101
4105,4090
4106,4105
4107,4105
4108,4105
4109,4105
4110,43
4111,4108
4112,4108
4113,4108
4114,4083
4115,4083
4116,4114
4117,4114
4118,4114
4119,4118
4120,4114
4121,4120
4122,4083
4123,4394
4124,4120
4125,4124
4126,5593
4127,4126
4128,4126
4129,4126
4130,4083
4131,4083
4132,4131
4133,4132
4134,4133
4135,4133
4136,4135
4137,4135
4138,4141
4139,4141
4140,4133
4141,4133
4142,4133
4143,4133
4144,4133
4145,4083
4146,4083
4147,4146
4148,4146
4149,4148
4150,4148
4151,4146
4152,4146
4153,4146
4154,4146
4155,4148
4156,4892
4157,2005
4158,4157
4159,4157
4160,5778
4161,4160
4162,4157
4163,4162
4164,4163
4165,4163
4166,4163
4167,4163
4168,4162
4169,4162
4170,4042
4171,72320
4172,4171
4173,4157
4174,5018
4175,5018
4176,4175
4177,4176
4178,4176
4179,4176
4180,4176
4181,4180
4182,4180
4183,4175
4184,784
4185,4184
4186,4157
4187,4157
4188,4218
4189,4157
4190,4189
4191,4189
4192,4157
4193,4192
4194,4192
4195,4157
4196,4197
4197,4195
4198,4197
4198,2595
4199,4197
4200,4197
4201,4197
4202,4197
4203,4197
4204,4197
4205,4157
4206,4205
4207,3631
4208,4207
4209,4157
4210,4157
4211,4210
4212,4157
4213,4212
4214,4213
4215,4213
4216,4213
4217,1961
4218,4157
4219,4218
4220,4157
4221,4157
4222,4873
4223,4157
4224,43
4225,71833
4226,4225
4227,72198
4228,71833
4229,71833
4230,4228
4230,801
4231,798
4232,798
4233,798
4234,801
4234,5359
4235,801
4236,4228
4237,4228
4238,4228
4239,4228
4240,4228
4241,4228
4242,4228
4243,4247
4244,4228
4245,4244
4246,71833
4247,4246
4248,4247
4249,4248
4250,4228
4251,4228
4252,4228
4253,4247
4254,4228
4255,4246
4256,4255
4257,4394
4258,4255
4259,4258
4260,71833
4261,4260
4262,4261
4263,4261
4264,4261
4265,4394
4266,4394
4267,4260
4268,4267
4269,4267
4270,4394
4271,4261
4272,4261
4273,4261
4274,75247
4275,4261
4276,4261
4277,4262
4278,4271
4279,4261
4280,4261
4281,4261
4282,4262
4283,4262
4283,1755
4284,4261
4285,4261
4286,4261
4287,4260
4288,5406
4289,4260
4290,4289
4291,4267
4292,4289
4293,4296
4294,4296
4295,4296
4296,71833
4297,4296
4298,4301
4299,71833
4300,4299
4301,4296
4302,4301
4303,4296
4304,4301
4305,4296
4306,4301
4307,3927
4308,4296
4309,4296
4310,4309
4311,4309
4312,4301
4313,4312
4314,4313
4315,4313
4316,4312
4317,4330
4318,4342
4319,4296
4320,4319
4321,4319
4322,4321
4323,4309
4324,4323
4325,4323
4326,4323
4327,4323
4328,4309
4329,4330
4330,5852
4331,4330
4332,4331
4333,4329
4334,4329
4335,4329
4336,4331
4336,3528
4337,4309
4338,4296
4339,4338
4340,4339
4341,4338
4342,4296
4343,4342
4344,4343
4345,4343
4346,4345
4347,4343
4348,4296
4349,4348
4350,4349
4351,4349
4352,4349
4353,4296
4354,4353
4355,4296
4356,4296
4357,4296
4358,4356
4359,4356
4360,4359
4361,4296
4362,4356
4362,3764
4363,4296
4364,71833
4365,4364
4366,4365
4367,4365
4368,4364
4369,71833
4370,4369
4371,4369
4372,4369
4373,4369
4374,4369
4375,4374
4376,4374
4377,4374
4378,4374
4379,4369
4380,4379
4381,4379
4382,4379
4383,4379
4384,4379
4385,4379
4386,4379
4387,4379
4388,4369
4389,4388
4390,4389
4391,4389
4392,4369
4393,4369
4394,4369
4395,4396
4396,4369
4397,4395
4398,4394
4399,4410
4400,4410
4401,4410
4402,4369
4403,4394
4404,1790
4404,4394
4405,4394
4406,4394
4407,4394
4408,4394
4409,4394
4410,4394
4411,4394
4412,4394
4413,4394
4414,71833
4415,4414
4416,4414
4417,4414
4418,5221
4419,4418
4420,4418
4421,4418
4422,4418
4423,4421
4424,4421
4425,4421
4426,4421
4427,4435
4428,4427
4429,4427
4430,4421
4431,4435
4432,4435
4433,4435
4434,4421
4435,4421
4436,4421
4437,4436
4438,4436
4439,4436
4440,4436
4441,4421
4442,4441
4443,4421
4444,43
4445,4444
4446,4444
4447,4444
4448,4447
4449,4444
4450,4449
4451,4444
4452,4444
4453,4452
4454,4456
4455,4456
4456,798
4456,4489
4457,2005
4458,4457
4459,4458
4460,4459
4461,4460
4462,4460
4463,4459
4464,4459
4465,4459
4466,4459
4467,4466
4468,4466
4469,4466
4470,4466
4471,4459
4472,3222
4473,3268
4474,4459
4475,4459
4476,4475
4477,4475
4478,4477
4479,4475
4480,3310
4481,3310
4482,3310
4483,4480
4484,4480
4485,4459
4486,4459
4487,4486
4488,4459
4489,4458
4490,4489
4491,4458
4492,4458
4493,4458
4494,4493
4495,2005
4496,4495
4497,4495
4498,4495
4499,2877
4500,4498
4501,4498
4502,4498
4503,4501
4504,4495
4505,4495
4506,4495
4507,4506
4508,4506
4509,4495
4510,4495
4511,2595
4512,3094
4513,2595
4514,4495
4515,4512
4516,4512
4517,4512
4518,4512
4519,4518
4520,4518
4521,4512
4522,4512
4523,4522
4524,4522
4525,4512
4526,4512
4527,4526
4528,4526
4529,4528
4530,4528
4531,4526
4532,4526
4533,3718
4534,4498
4535,4498
4536,4498
4537,4498
4538,4498
4539,4495
4540,4498
4541,4498
4542,4498
4543,4498
4544,4498
4545,4498
4546,4498
4547,4498
4548,4498
4549,4512
4550,4512
4551,4512
4552,2585
4553,4551
4554,4553
4555,4558
4556,4555
4557,4558
4558,2005
4559,4558
4560,4558
4561,4560
4562,4560
4563,28145
4564,4558
4565,4564
4566,4558
4567,4558
4568,4558
4569,4558
4570,4560
4571,4570
4572,4570
4573,4560
4574,4560
4575,4574
4576,4574
4577,4574
4578,4560
4579,4578
4580,4560
4581,4560
4582,4560
4583,2005
4584,4583
4585,4584
4586,4583
4587,4586
4588,4586
4589,4583
4590,4583
4591,4590
4592,4583
4593,4583
4594,4583
4595,4593
4596,4595
4597,4593
4598,4597
4599,4598
4600,4597
4600,674
4601,4600
4602,4600
4603,4597
4604,4597
4605,4604
4606,4605
4607,4608
4608,4597
4609,4593
4610,4609
4611,798
4611,4610
4612,4609
4613,4610
4614,4611
4615,4614
4616,4617
4617,4611
4618,4617
4619,4611
4620,4611
4621,4611
4622,4611
4623,4622
4624,4609
4625,498
4626,4625
4627,4609
4628,4627
4629,4627
4630,4627
4631,4609
4632,4631
4633,4632
4634,4631
4635,2005
4636,4635
4637,4635
4638,3645
4639,3645
4640,4639
4641,3645
4642,3645
4643,3645
4644,3066
4645,4637
4646,3645
4647,4637
4648,4647
4649,4647
4650,4637
4651,4650
4652,4650
4653,4650
4654,4650
4655,4650
4656,2005
4657,4650
