1368,1345,1
1368,353,0
1369,1368,1
1370,1353,1
1370,80103,0
1371,1353,1
1372,1353,1
1372,79587,0
1373,1353,1
1373,27627,0
1374,1353,1
1374,20832,0
1375,1353,1
1375,66649,0
1376,1353,1
1377,1353,1
1378,1324,1
1379,1353,1
1380,1339,1
1381,1380,1
1381,59120,0
1382,1380,1
1383,1345,1
1383,56204,0
1384,1380,1
1384,27463,0
1385,1380,1
1386,1380,1
1387,1380,1
1387,39637,0
1388,1339,1
1388,30318,0
1389,1339,1
1389,62948,0
1390,1345,1
1390,81824,0
1391,1345,1
1391,41686,0
1392,1345,1
1392,67985,0
1393,1339,1
1393,78201,0
1394,2005,1
1395,2643,1
1396,1339,1
1396,67965,0
1397,1345,1
1397,74482,0
1398,1341,1
1398,28188,0
1399,1496,1
1400,1345,1
1401,1337,1
1401,80497,0
1402,1337,1
1403,1402,1
1403,71147,0
1404,1401,1
1405,1406,1
1406,1404,1
1406,38056,0
1407,1337,1
1407,32324,0
1408,1337,1
1409,1408,1
1409,9760,0
1410,1408,1
1410,27669,0
1411,1324,1
1411,35464,0
1412,1411,1
1412,11083,0
1413,1411,1
1414,43559,1
1414,2927,0
1414,5525,1
1415,1411,1
1415,21822,0
1416,1411,1
1416,40201,0
1417,1411,1
1417,21098,0
1418,1416,1
1418,3899,0
1419,1411,1
1420,1419,1
1420,65720,0
1421,1420,1
1422,1420,1
1423,1419,1
1424,5593,1
1425,1424,1
1425,59432,0
1426,4146,1
1426,1411,1
1427,1426,1
1428,1411,1
1429,3142,1
1429,81195,0
1430,1428,1
1431,1428,1
1432,1428,1
1433,1428,1
1433,64098,0
1434,1429,1
1434,21305,0
1435,1429,1
1436,1411,1
1437,1479,1
1437,23031,0
1438,1437,1
1439,1437,1
1440,1437,1
1441,1437,1
1441,19648,0
1442,1437,1
1443,1437,1
1444,1436,1
1445,1444,1
1445,29714,0
1446,1444,1
1447,1444,1
1448,1444,1
1449,1444,1
1450,1449,1
1450,29217,0
1451,1584,1
1452,1451,1
1453,1444,1
1453,25847,0
1454,1449,1
1455,1444,1
1455,3819,0
1456,1444,1
1456,80624,0
1457,1444,1
1457,29433,0
1458,1444,1
1458,37788,0
1459,136,1
1460,136,1
1460,3735,0
1461,1460,1
1462,137,1
1462,37317,0
1463,1460,1
1463,60854,0
1464,1460,1
1464,43478,0
1465,136,1
1466,89,1
1467,1445,1
1468,1444,1
1469,1411,1
1469,25473,0
1470,1411,1
1470,57932,0
1471,1411,1
1471,45076,0
1472,28396,1
1473,1470,1
1474,1469,1
1475,1469,1
1475,53310,0
1476,1469,1
1477,1469,1
1478,1469,1
1479,1469,1
1479,29569,0
1480,1479,1
1480,54101,0
1481,1479,1
1482,1479,1
1482,73407,0
1483,1479,1
1483,69798,0
1484,1469,1
1484,13233,0
1485,1475,1
1486,1475,1
1487,1475,1
1487,11645,0
1488,1469,1
1488,66293,0
1489,1488,1
1489,56263,0
1490,1488,1
1491,1488,1
1492,1469,1
1492,32858,0
1493,1479,1
1493,14223,0
1494,1469,1
1495,1469,1
1495,34478,0
1496,1469,1
1497,1496,1
1498,1496,1
1498,14556,0
1499,1496,1
1500,1411,1
1500,49803,0
1501,1469,1
1501,25793,0
1502,1469,1
1503,1411,1
1504,1502,1
1505,1502,1
1506,1469,1
1507,1469,1
1507,65378,0
1508,1514,1
1509,1508,1
1509,62150,0
1510,1508,1
1511,1506,1
1511,63002,0
1512,1484,1
1513,1506,1
1513,66625,0
1514,1411,1
1515,1514,1
1516,1515,1
1516,17136,0
1517,1515,1
1518,2922,1
1519,1515,1
1520,2922,1
1520,80383,0
1521,1520,1
1521,71841,0
1522,1514,1
1523,1522,1
1523,32001,0
1524,1411,1
1525,1325,1
1526,1325,1
1527,1526,1
1528,1526,1
1529,1528,1
1529,43381,0
1530,1526,1
1530,53380,0
1531,1526,1
1531,9962,0
1532,1533,1
1533,1526,1
1533,16718,0
1534,1531,1
1534,45210,0
1535,1531,1
1536,1531,1
1537,1531,1
1538,1531,1
1538,46937,0
1539,1536,1
1540,1526,1
1540,43624,0
1541,86,1
1541,71337,0
1542,1540,1
1543,1540,1
1543,21769,0
1544,1540,1
1544,42611,0
1545,1540,1
1546,1540,1
1547,1324,1
1547,62485,0
1548,1547,1
1549,1547,1
1550,1547,1
1550,59585,0
1551,31673,1
1551,71063,0
1552,1325,1
1552,30050,0
1553,1552,1
1553,36767,0
1554,3410,1
1555,1552,1
1556,1552,1
1556,19943,0
1557,1556,1
1558,1557,1
1558,40384,0
1559,1556,1
1560,1552,1
1560,70968,0
1561,1560,1
1562,3556,1
1563,3556,1
1564,3556,1
1565,1564,1
1565,73815,0
1566,3556,1
1567,1555,1
1568,1570,1
1569,65,1
1570,1552,1
1571,1552,1
1571,64228,0
1572,1324,1
1573,1572,1
1574,1572,1
1575,2595,1
1576,1572,1
1576,48996,0
1577,1576,1
1578,1576,1
1579,1577,1
1580,1576,1
1581,1580,1
1581,43092,0
1582,1576,1
1582,72129,0
1582,2595,1
1583,1572,1
1583,37969,0
1584,1324,1
1585,1584,1
1586,1584,1
1587,1584,1
1587,28566,0
1588,1585,1
1588,77791,0
1589,1584,1
1590,1584,1
1591,1584,1
1592,1325,1
1593,1324,1
1593,77514,0
1594,1324,1
1595,1594,1
1595,1207,0
1596,1594,1
1596,19025,0
1597,1324,1
1598,1324,1
1598,9603,0
1599,1597,1
1599,49357,0
1600,1324,1
1600,10196,0
1601,1597,1
1602,1600,1
1603,1600,1
1604,1603,1
1604,41326,0
1605,1324,1
1606,1324,1
1606,6628,0
1607,1606,1
1608,1606,1
1608,48092,0
1609,1606,1
1610,1324,1
1611,1325,1
1611,22490,0
1612,1325,1
1613,1324,1
1614,873,1
1615,1614,1
1616,1614,1
1617,1614,1
1617,51551,0
1618,1614,1
1619,1614,1
1620,1614,1
1621,1614,1
1622,1614,1
1622,27292,0
1623,1614,1
1624,1614,1
1624,12596,0
1625,1623,1
1625,30297,0
1626,1623,1
1626,80354,0
1627,1614,1
1627,36745,0
1628,1614,1
1629,1614,1
1630,1614,1
1630,30221,0
1631,1627,1
1632,1627,1
1632,20708,0
1633,1632,1
1633,14927,0
1634,1627,1
1635,1614,1
1636,1614,1
1636,69594,0
1637,1614,1
1637,50223,0
1638,1614,1
1639,1638,1
1639,625,0
1640,1639,1
1640,8092,0
1641,1639,1
1641,34428,0
1642,1638,1
1643,1639,1
1644,1614,1
1644,60332,0
1645,4798,1
1646,1645,1
1647,1645,1
1648,1645,1
1648,38104,0
1649,1648,1
1650,1648,1
1650,70130,0
1651,1645,1
1652,1648,1
1653,1648,1
1653,46149,0
1654,1653,1
1654,39411,0
1655,1653,1
1655,15069,0
1656,1680,1
1657,1614,1
1657,66798,0
1658,1614,1
1659,1614,1
1659,761,0
1660,1614,1
1660,46689,0
1661,1614,1
1661,4512,0
1662,1614,1
1663,1614,1
1664,1663,1
1665,1663,1
1666,1663,1
1667,1663,1
1667,81074,0
1668,1663,1
1668,71127,0
1669,1663,1
1669,14368,0
1670,1663,1
1670,49612,0
1671,1669,1
1671,52721,0
1672,1669,1
1672,6882,0
1673,1614,1
1674,1614,1
1675,1614,1
1675,61617,0
1676,1614,1
1677,1614,1
1678,1614,1
1678,48592,0
1679,1663,1
1679,61287,0
1680,1663,1
1680,38895,0
1681,1663,1
1681,66048,0
1682,1614,1
1682,39965,0
1683,1614,1
1683,45580,0
1684,1614,1
1684,29848,0
1685,873,1
1685,50344,0
1686,1685,1
1687,1685,1
1687,61048,0
1688,1687,1
1688,31012,0
1689,1687,1
1690,1617,1
1691,1690,1
1692,1617,1
1692,5881,0
1693,1617,1
1694,1617,1
1695,1637,1
1696,1629,1
1696,31768,0
1697,1614,1
1698,1683,1
1698,76671,0
1699,1658,1
1700,1614,1
1701,1614,1
1702,1614,1
1703,1702,1
1704,1614,1
1704,49286,0
1705,1685,1
1706,1705,1
1707,1706,1
1708,1707,1
1709,1706,1
1710,1706,1
1711,1705,1
1712,873,1
1712,7689,0
1713,1712,1
1713,54141,0
1714,1713,1
1714,23429,0
1715,1714,1
1715,68249,0
1716,1714,1
1716,39405,0
1717,1714,1
1717,49173,0
1718,1714,1
1719,1714,1
1720,1714,1
1721,1713,1
1722,1713,1
1723,1722,1
1723,13149,0
1724,1713,1
1724,40603,0
1725,1724,1
1725,43264,0
1726,1713,1
1726,14345,0
1727,1713,1
1727,81193,0
1728,1726,1
1728,27751,0
1729,1713,1
1730,1731,1
1730,43005,0
1731,1713,1
1731,66934,0
1732,1713,1
1732,51952,0
1733,1731,1
1734,1731,1
1735,1731,1
1736,1713,1
1737,1713,1
1737,59529,0
1738,1737,1
1739,1738,1
1739,54415,0
1740,1737,1
1741,458,1
1742,1741,1
1743,1742,1
1744,1731,1
1744,26074,0
1745,1741,1
1745,50998,0
1746,1745,1
1747,1741,1
1747,45400,0
1748,1747,1
1749,1742,1
1750,1742,1
1751,1713,1
1751,13325,0
1752,1751,1
1752,26843,0
1753,1751,1
1754,1892,1
1754,64988,0
1755,1753,1
1756,1753,1
1757,1753,1
1758,1757,1
1759,1753,1
1760,1759,1
1761,1713,1
1762,1761,1
1763,1713,1
1763,10198,0
1764,1763,1
1764,51490,0
1765,1763,1
1766,1721,1
1766,78755,0
1767,1766,1
1767,67590,0
1768,1767,1
1769,3630,1
1769,17245,0
1770,1713,1
1770,27436,0
1771,1713,1
1771,71072,0
1772,1713,1
1772,8668,0
1773,1713,1
1773,12587,0
1774,1773,1
1775,1773,1
1776,1773,1
1777,1775,1
1777,76770,0
1778,1712,1
1779,1778,1
1780,1779,1
1781,1778,1
1781,70068,0
1782,1778,1
1783,1713,1
1784,1778,1
1784,18827,0
1785,1779,1
1785,51668,0
1786,1778,1
1786,22202,0
1787,1778,1
1787,23595,0
1788,1713,1
1789,1778,1
1789,9659,0
1790,1789,1
1791,1790,1
1792,1789,1
1793,1789,1
1793,76368,0
1794,1793,1
1795,1778,1
1796,1778,1
1797,1789,1
1797,54876,0
1798,1789,1
1799,1778,1
1800,1789,1
1800,29903,0
1801,1800,1
1802,1801,1
1802,55431,0
1803,1802,1
1804,1801,1
1805,1804,1
1806,1801,1
1807,1810,1
1808,1793,1
1809,1808,1
1809,37099,0
1810,1751,1
1810,17789,0
1811,1810,1
1811,27406,0
1812,1751,1
1813,1810,1
1813,37182,0
1814,1810,1
1815,1810,1
1816,1800,1
1817,1778,1
1817,73887,0
1818,1817,1
1819,1817,1
1820,1817,1
1820,33390,0
1821,1778,1
1821,74867,0
1822,1821,1
1822,5725,0
1823,1822,1
1823,14439,0
1824,1823,1
1824,41811,0
1825,1824,1
1826,1778,1
1826,65116,0
1827,1826,1
1828,1827,1
1829,1778,1
1830,1829,1
1831,1778,1
1831,79341,0
1832,1778,1
1833,1832,1
1834,1778,1
1835,1832,1
1835,42860,0
1836,1831,1
1836,4217,0
1837,1836,1
1837,40857,0
1838,1832,1
1839,1838,1
1839,4801,0
1840,873,1
1840,80743,0
1841,1840,1
1842,1841,1
1842,80206,0
1843,1841,1
1844,1841,1
1844,59675,0
1845,1841,1
1845,2513,0
1846,1840,1
1847,1846,1
1847,60993,0
1848,1847,1
1848,22702,0
1849,1846,1
1849,22764,0
1850,1840,1
1850,29230,0
1851,1850,1
1851,81963,0
1852,1850,1
1852,9558,0
1853,1850,1
1853,19737,0
1854,1853,1
1855,1840,1
1856,1855,1
1857,1856,1
1858,1855,1
1858,10916,0
1859,1858,1
1859,72235,0
1860,1855,1
1861,1855,1
1861,11492,0
1862,1855,1
1863,1862,1
1864,1862,1
1865,1855,1
1865,78844,0
1866,1855,1
1867,1855,1
1868,1867,1
1869,1867,1
1869,14974,0
1870,1867,1
1870,10811,0
1871,1884,1
1872,1867,1
1873,1869,1
1873,46403,0
1874,1840,1
1874,34854,0
1875,1840,1
1875,12933,0
1876,5455,1
1876,14746,0
1877,1876,1
1877,55726,0
1878,1876,1
1878,78875,0
1879,1875,1
1879,48363,0
1880,1875,1
1880,30692,0
1881,1875,1
1882,1875,1
1882,29401,0
1883,1881,1
1884,1875,1
1885,1875,1
1886,1875,1
1887,1886,1
1888,1886,1
1889,1886,1
1889,80186,0
1890,1886,1
1890,16163,0
1891,1886,1
1892,1886,1
1892,57680,0
1893,1892,1
1893,40011,0
1894,1892,1
1895,1892,1
1895,20352,0
1896,1892,1
1897,1874,1
1898,1897,1
1898,14761,0
1899,1897,1
1899,58362,0
1900,1886,1
1900,70506,0
1901,1886,1
1902,1901,1
1902,61280,0
1903,1901,1
1903,67328,0
1904,1901,1
1904,9301,0
1905,1901,1
1906,1886,1
1906,43177,0
1907,1886,1
1907,39624,0
1908,1886,1
1908,56772,0
1909,5160,1
1909,44835,0
1910,1909,1
1910,59895,0
1911,1909,1
1911,53530,0
1912,5160,1
1913,1912,1
1914,1886,1
1914,34807,0
1915,1886,1
1916,1875,1
1917,1875,1
1918,1917,1
1919,1917,1
1919,64703,0
1920,1875,1
1920,60118,0
1921,5432,1
1921,18810,0
1922,43,1
1922,77126,0
1923,1921,1
1923,24780,0
1924,1921,1
1924,73236,0
1925,1920,1
1925,59717,0
1926,1920,1
1927,1920,1
1928,6430,1
1928,22298,0
1929,3410,1
1930,1920,1
1930,36547,0
1931,1920,1
1931,80031,0
1932,1920,1
1932,21825,0
1933,1920,1
1933,59553,0
1934,1920,1
1935,1920,1
1935,53664,0
1936,1920,1
1936,46272,0
1937,1920,1
1937,54729,0
1938,1925,1
1939,1920,1
1940,1939,1
1941,6479,1
1941,73955,0
1942,1941,1
1943,6479,1
1944,1920,1
1945,1946,1
1946,1932,1
1946,66668,0
1947,34374,1
1948,1932,1
1948,35509,0
1949,1948,1
1950,1948,1
1951,1932,1
1951,72975,0
1952,1875,1
1953,1952,1
1953,32903,0
1954,1952,1
1955,1840,1
1955,79702,0
1956,1840,1
1956,24415,0
1957,1955,1
1957,1655,0
1958,1955,1
1959,1955,1
1959,36132,0
1960,1955,1
1961,873,1
1962,1961,1
1962,64639,0
1963,1266,1
1964,1264,1
1964,34608,0
1965,1964,1
1965,27379,0
1966,1964,1
1966,33343,0
1967,1266,1
1968,1964,1
1969,1264,1
1969,23037,0
1970,1264,1
1970,47652,0
1971,1970,1
1971,51396,0
1972,1955,1
1973,1958,1
1974,1840,1
1975,1974,1
1975,773,0
1976,1840,1
1977,1976,1
1977,53268,0
1978,1840,1
1979,1978,1
1980,1978,1
1981,1978,1
1982,1978,1
1982,18446,0
1983,1982,1
1983,28367,0
1984,873,1
1985,873,1
1985,31219,0
1986,1985,1
1987,1985,1
1988,1985,1
1988,52260,0
1989,1985,1
1990,1989,1
1990,10451,0
1991,1990,1
1991,23641,0
1992,1989,1
1993,1990,1
1994,1985,1
1994,61155,0
1995,1989,1
1995,81036,0
1996,1989,1
1997,1985,1
1998,1985,1
1998,39925,0
1999,1985,1
1999,4143,0
2000,1999,1
2001,1985,1
2002,1985,1
2002,66254,0
2003,1985,1
2004,1985,1
2004,13255,0
2005,43,1
2006,2005,1
2007,2005,1
2007,56286,0
2008,2005,1
2009,2008,1
2009,79067,0
2010,2008,1
2011,2010,1
2012,2005,1
2013,94,1
2014,2012,1
2014,10535,0
2015,2012,1
2015,17921,0
2016,2012,1
2017,2012,1
2018,4261,1
2018,16341,0
2019,2012,1
2020,2012,1
2021,2012,1
2022,2012,1
2022,18320,0
2023,2012,1
2024,2012,1
2024,63001,0
2025,2012,1
2025,36825,0
2026,2025,1
2026,75310,0
2027,2012,1
2027,32206,0
2028,2012,1
2028,5213,1
2028,19375,0
2029,2028,1
2030,2028,1
2030,77690,0
2031,2028,1
2031,74842,0
2032,2028,1
2033,2028,1
2033,22301,0
2034,2028,1
2035,2028,1
2036,2034,1
2037,2034,1
2037,8575,0
2038,2012,1
2038,27130,0
2039,2038,1
2039,35879,0
2040,2012,1
2041,2012,1
2042,2012,1
2042,54314,0
2043,2012,1
2044,67,1
2045,2044,1
2045,34451,0
2046,2044,1
2047,2044,1
2048,2044,1
2049,2044,1
2050,2040,1
2051,2012,1
2051,5990,0
2052,2012,1
2052,46299,0
2053,4132,1
2053,31752,0
2054,4132,1
2055,2054,1
2056,2054,1
2057,2012,1
2057,2760,0
2058,2012,1
2058,34806,0
2059,2057,1
2060,2057,1
2060,8579,0
2061,2060,1
2062,2057,1
2062,23152,0
2063,2062,1
2064,2062,1
2064,80901,0
2065,2057,1
2065,7265,0
2066,2057,1
2067,2066,1
2067,7040,0
2068,2066,1
2069,2066,1
2070,4083,1
2070,65481,0
2071,2091,1
2072,2069,1
2073,2069,1
2074,2069,1
2075,2069,1
2075,60791,0
2076,2075,1
2076,9175,0
2077,2075,1
2078,2075,1
2079,2075,1
2079,77523,0
2080,2075,1
2081,2075,1
2082,2075,1
2082,47,0
2083,2075,1
2084,2075,1
2084,12625,0
2085,2075,1
2085,66215,0
2086,2075,1
2087,2075,1
2087,78444,0
2088,2075,1
2089,2075,1
2089,69167,0
2090,2075,1
2090,72693,0
2091,2066,1
2092,2091,1
2092,55587,0
2093,2092,1
2093,46597,0
2094,2092,1
2094,25871,0
2095,2065,1
2096,2065,1
2096,53222,0
2097,2059,1
2097,23276,0
2098,2059,1
2098,10024,0
2099,2065,1
2100,2065,1
2101,2065,1
2102,2101,1
2102,12745,0
2103,2062,1
2104,2103,1
2105,2005,1
2105,40357,0
2106,2105,1
2106,55543,0
2107,2105,1
2108,2105,1
2109,2105,1
2109,25231,0
2109,33380,1
2109,63433,0
2110,2105,1
2111,2105,1
2111,68324,0
2112,2105,1
2112,13250,0
2113,2105,1
2113,1614,1
2113,77374,0
2114,2105,1
2114,5704,0
2115,2105,1
2115,3817,1
2116,2105,1
2116,13141,0
2117,2105,1
2117,40271,0
2118,2105,1
2119,2105,1
2120,2105,1
2121,2120,1
2121,52095,0
2122,2120,1
2123,2120,1
2124,2119,1
2124,19863,0
2125,2005,1
2125,44502,0
2126,2913,1
2126,35014,0
2127,2913,1
2128,2595,1
2128,34232,0
2129,2595,1
2129,66968,0
2130,2595,1
2131,2130,1
2131,81666,0
2132,2155,1
2133,2155,1
2133,11839,0
2134,2155,1
2135,2155,1
2135,10655,0
2136,2141,1
2137,2141,1
2138,2141,1
2139,2141,1
2139,7027,0
2140,3162,1
2141,3162,1
2141,43780,0
2142,2141,1
2143,2141,1
2144,2143,1
2144,6207,0
2145,2143,1
2145,25716,0
2146,2143,1
2146,59235,0
2147,2143,1
2148,2143,1
2149,2147,1
2150,3162,1
2150,696,0
2151,2155,1
2151,39865,0
2152,2155,1
2153,2155,1
2153,38175,0
2154,2155,1
2155,103,1
2156,2141,1
2157,2141,1
2158,2141,1
2158,81440,0
2159,2141,1
2160,1778,1
2161,1713,1
2161,43711,0
2162,2153,1
2163,2162,1
2164,2595,1
2164,75686,0
2165,2164,1
2166,2164,1
2166,37429,0
2167,2166,1
2168,2166,1
2168,46797,0
2169,2168,1
2170,2595,1
2170,63163,0
2171,2170,1
2171,1915,0
2172,2170,1
2173,1706,1
2174,1706,1
2174,51105,0
2175,1706,1
2176,2595,1
2176,494,0
2177,2176,1
2177,35636,0
2178,2177,1
2178,47133,0
2179,2107,1
2179,26935,0
2180,2177,1
2181,2107,1
2182,2177,1
2182,66601,0
2183,2177,1
2184,2177,1
2185,2184,1
2185,68205,0
2186,2183,1
2186,6468,0
2187,2183,1
2187,3462,0
2188,2183,1
2188,31005,0
2189,2183,1
2189,76020,0
2190,2183,1
2191,2183,1
2191,82104,0
2192,2183,1
2192,14213,0
2193,2177,1
2193,53942,0
2194,2193,1
2195,2193,1
2196,2176,1
2196,17791,0
2197,2176,1
2198,2595,1
2198,5581,0
2199,2198,1
2200,2198,1
2200,39678,0
2201,2128,1
2202,2201,1
2202,33278,0
2202,2127,1
2203,2201,1
2203,61141,0
2204,2201,1
2204,8029,0
2205,2201,1
2206,2201,1
2207,2595,1
2208,2595,1
2209,2208,1
2209,50543,0
2210,2209,1
2210,35994,0
2211,2208,1
2212,2128,1
2213,2212,1
2214,2212,1
2214,37675,0
2215,2127,1
2215,2212,1
2216,2127,1
2216,2212,1
2216,77749,0
2217,2595,1
2217,76173,0
2218,2217,1
2219,2218,1
2220,2221,1
2221,2217,1
2222,2217,1
2223,2217,1
2223,66100,0
2224,2595,1
2224,13894,0
2225,2224,1
2226,2224,1
2227,2226,1
2227,71000,0
2228,2224,1
2228,62653,0
2229,2224,1
2229,41342,0
2230,2224,1
2230,62660,0
2231,2230,1
2232,2595,1
2233,2232,1
2234,2232,1
2234,78312,0
2235,2233,1
2236,2233,1
2236,39572,0
2237,2595,1
2237,16479,0
2238,2237,1
2238,27459,0
2239,2237,1
2239,9419,0
2240,2237,1
2241,2595,1
2241,1254,0
2242,2241,1
2242,44342,0
2243,2241,1
2243,70712,0
2244,2241,1
2244,2129,1
2245,2244,1
2245,32682,0
2246,2244,1
2247,3149,1
2247,32327,0
2248,2244,1
2248,48106,0
2249,2244,1
2250,2244,1
2250,30268,0
2251,2244,1
2252,2244,1
2252,56941,0
2253,2913,1
2254,2129,1
2255,5593,1
2255,27945,0
2256,2254,1
2257,2256,1
2258,2256,1
2259,2254,1
2260,2259,1
2260,45891,0
2261,2259,1
2262,2259,1
2263,2259,1
2263,62857,0
2264,2005,1
2264,5306,0
2265,2005,1
2266,40351,1
2266,49303,0
2267,2314,1
2267,49981,0
2268,2314,1
2268,68565,0
2269,2266,1
2269,72933,0
2270,2266,1
2270,55474,0
2271,2266,1
2271,53588,0
2272,2273,1
2272,69482,0
2273,2274,1
2274,2005,1
2274,80352,0
2275,2274,1
2276,5149,1
2276,67562,0
2277,2275,1
2277,20640,0
2278,2274,1
2278,70845,0
2279,2274,1
2279,43043,0
2280,2116,1
2280,58426,0
2281,2116,1
2282,2116,1
2283,2282,1
2284,2116,1
2284,32970,0
2285,2284,1
2286,2116,1
2286,57527,0
2287,2286,1
2287,28564,0
2288,2116,1
2288,38019,0
2289,2116,1
2290,2116,1
2290,77048,0
2291,2116,1
2292,2116,1
2292,75597,0
2293,2116,1
2294,2266,1
2295,2266,1
2296,2266,1
2296,69003,0
2297,2266,1
2297,69984,0
2298,4585,1
2299,2265,1
2300,2265,1
2300,33,0
2301,32166,1
2301,68711,0
2302,2300,1
2302,70249,0
2303,2300,1
2304,2300,1
2304,60445,0
2305,2300,1
2305,38715,0
2306,2300,1
2307,2300,1
2307,7030,0
2308,2265,1
2308,61649,0
2309,2265,1
2309,2595,1
2309,19306,0
2310,2309,1
2310,29206,0
2310,2128,1
2310,39522,0
2311,3685,1
2311,58514,0
2312,2309,1
2313,2309,1
2314,2309,1
2314,33334,0
2315,2314,1
2316,2315,1
2316,2127,1
2317,2315,1
2317,65843,0
2318,2315,1
2319,2315,1
2320,2315,1
2321,2314,1
2321,31320,0
2322,2314,1
2322,32616,0
2323,2314,1
2323,50232,0
2324,2314,1
2324,60906,0
2325,2314,1
2325,58571,0
2326,2325,1
2327,2326,1
2328,2128,1
2328,2325,1
2328,45096,0
2329,2328,1
2329,10487,0
2330,2328,1
2330,19255,0
2330,2127,1
2331,2329,1
2332,2325,1
2332,63373,0
2333,2328,1
2334,2778,1
2334,58536,0
2335,2325,1
2335,15368,0
2336,2335,1
2336,32,0
2337,2336,1
2337,79535,0
2338,2336,1
2338,48209,0
2338,2127,1
2339,2336,1
2340,2336,1
2340,29995,0
2341,2336,1
2342,2336,1
2342,35542,0
2343,2336,1
2344,2336,1
2344,58399,0
2345,2336,1
2346,2336,1
2347,2336,1
2347,55056,0
2348,2336,1
2349,2336,1
2349,50968,0
2350,2325,1
2351,1326,1
2352,411,1
2353,411,1
2354,411,1
2355,2325,1
2355,13238,0
2356,2325,1
2356,76568,0
2357,2325,1
2358,2325,1
2358,8810,0
2359,2328,1
2359,52120,0
2360,99,1
2361,2360,1
2361,50124,0
2362,2309,1
2363,2362,1
2363,18000,0
2364,2362,1
2364,16355,0
2365,2362,1
2365,60369,0
2366,2362,1
2367,2362,1
2368,2362,1
2369,2362,1
2369,37859,0
2370,2369,1
2370,58097,0
2371,2362,1
2372,1124,1
2373,2371,1
2373,61962,0
2373,2127,1
2374,2362,1
2375,2362,1
2375,12828,0
2376,2362,1
2376,12040,0
2377,847,1
2377,81642,0
2378,847,1
2378,81258,0
2379,2127,1
2379,6615,0
2379,2376,1
2379,11089,0
2380,2376,1
2381,2369,1
2381,52749,0
2382,2376,1
2382,36942,0
2383,2369,1
2384,2376,1
2385,2362,1
2386,2265,1
2387,2386,1
2387,51255,0
2388,2386,1
2388,8321,0
2389,2386,1
2390,2386,1
2390,68377,0
2391,2386,1
2391,62094,0
2392,2386,1
2392,24007,0
2393,2386,1
2394,2140,1
2394,558,0
2394,2386,1
2395,2394,1
2396,2386,1
2396,60531,0
2397,1332,1
2397,36028,0
2398,2386,1
2399,2386,1
2399,58425,0
2400,2386,1
2400,8105,0
2401,2386,1
2402,2386,1
2402,59545,0
2403,2386,1
2403,52763,0
2404,2386,1
2405,2386,1
2405,52392,0
2406,2386,1
2406,81902,0
2407,2386,1
2408,2265,1
2408,2185,0
2409,1886,1
2409,50942,0
2410,2408,1
2410,42807,0
2411,2408,1
2411,64581,0
2412,2408,1
2413,2408,1
2413,11194,0
2414,2408,1
2415,2414,1
2415,60831,0
2416,2414,1
2417,2414,1
2417,7004,0
2418,2417,1
2418,68071,0
2419,2408,1
2420,2408,1
2420,62544,0
2421,21896,1
2422,2408,1
2423,2408,1
2424,2408,1
2424,1896,0
2425,2408,1
2425,14738,0
2426,2408,1
2426,80248,0
2427,2408,1
2428,2408,1
2429,2408,1
2429,20646,0
2430,2408,1
2430,34210,0
2431,2408,1
2431,527,0
2432,2408,1
2432,6549,0
2433,2408,1
2434,2408,1
2435,2408,1
2436,2408,1
2436,22684,0
2437,2408,1
2437,27261,0
2438,2437,1
2439,2437,1
2440,2408,1
2440,73188,0
2441,2440,1
2441,18746,0
2442,2440,1
2442,20291,0
2443,2437,1
2443,25755,0
2444,2436,1
2444,11867,0
2445,2436,1
2446,2445,1
2447,2445,1
2448,2434,1
2449,2434,1
2450,2434,1
2450,53537,0
2451,2434,1
2451,1279,0
2452,2434,1
2453,2434,1
2453,52730,0
2454,2410,1
2455,2410,1
2456,2410,1
2456,40991,0
2457,2419,1
2458,2419,1
2458,8152,0
2459,2265,1
2459,60467,0
2460,2459,1
2460,19254,0
2461,2459,1
2462,2459,1
2463,2459,1
2464,2821,1
2465,2821,1
2466,2821,1
2467,2821,1
2468,2459,1
2469,2468,1
2470,2459,1
2471,2265,1
2471,79655,0
2472,2471,1
2472,19909,0
2473,2472,1
2473,14977,0
2474,2475,1
2474,2472,1
2474,48958,0
2475,2471,1
2475,61795,0
2476,2475,1
2477,2475,1
2478,2475,1
2478,1846,0
2479,2475,1
2480,2475,1
2481,2475,1
2482,2475,1
2483,2475,1
2483,30201,0
2484,2504,1
2485,2475,1
2486,2475,1
2487,2475,1
2488,2475,1
2489,2488,1
2490,2478,1
2490,60988,0
2491,2475,1
2491,24242,0
2492,2475,1
2492,27964,0
2493,2475,1
2494,2115,1
2494,42343,0
2495,2115,1
2495,2237,0
2496,2495,1
2497,2495,1
2497,2037,0
2498,2495,1
2498,32454,0
2499,2495,1
2500,2495,1
2500,65981,0
2501,2495,1
2501,61254,0
2502,2115,1
2502,2265,1
2503,2502,1
2504,2502,1
2505,2504,1
2505,56415,0
2506,2504,1
2506,39282,0
2507,2504,1
2507,55661,0
2508,2504,1
2508,26596,0
2509,2502,1
2509,2731,0
2510,2509,1
2510,53021,0
2511,2502,1
2511,54226,0
2512,2502,1
2513,2265,1
2514,2108,1
2515,2514,1
2515,11420,0
2516,2514,1
2517,2111,1
2517,73577,0
2518,3820,1
2518,14406,0
2519,2518,1
2520,2516,1
2521,2520,1
2521,16532,0
2522,2516,1
2523,2516,1
